------------------
Parameters [tc: 0.01 ]
day	 Daily Return	 Total return
766 	 1.01882352941176 	 5.18194105539794
767 	 1.00034642032333 	 5.18373618509381
768 	 1.00427103774674 	 5.20587611800948
769 	 0.996206896551724 	 5.18612969135496
770 	 0.999192338756202 	 5.18194105539794
771 	 1.01997690531178 	 5.28546020119284
772 	 1.02456696479112 	 5.41530791586043
773 	 1.02430939226519 	 5.54695076022389
774 	 1.00323624595469 	 5.56490205718255
775 	 0.994623655913978 	 5.53498322891812
776 	 0.990594594594595 	 5.48292446773803
777 	 0.984066353814253 	 5.39556148920591
778 	 1 	 5.39556148920591
779 	 1 	 5.39556148920591
780 	 1.00731950759676 	 5.43505434251495
781 	 1.00187162831664 	 5.44522674412485
782 	 1.0256043956044 	 5.58464848383706
BEST(tc= 0.005  ,Final return:  5.58464848383706
------------------
------------------
Parameters [tc: 0.005 ]
day	 Daily Return	 Total return
1 	 0.9975 	 0.9975
2 	 0.99999373433584 	 0.99749375
3 	 0.999999984335741 	 0.997493734375
4 	 0.999999999960839 	 0.997493734335938
5 	 0.999999999999902 	 0.99749373433584
6 	 1 	 0.99749373433584
7 	 1 	 0.99749373433584
8 	 1 	 0.99749373433584
9 	 1 	 0.99749373433584
10 	 1 	 0.99749373433584
11 	 1 	 0.99749373433584
12 	 1 	 0.99749373433584
13 	 1 	 0.99749373433584
14 	 1 	 0.99749373433584
15 	 1 	 0.99749373433584
16 	 1.0995800839832 	 1.09682424417372
17 	 1 	 1.09682424417372
18 	 1 	 1.09682424417372
19 	 1 	 1.09682424417372
20 	 1 	 1.09682424417372
21 	 1 	 1.09682424417372
22 	 1 	 1.09682424417372
23 	 1 	 1.09682424417372
24 	 1 	 1.09682424417372
25 	 1 	 1.09682424417372
26 	 1.18221494817239 	 1.29668201698006
27 	 1 	 1.29668201698006
28 	 1 	 1.29668201698006
29 	 1 	 1.29668201698006
30 	 1.15366866635902 	 1.49594141322112
31 	 1 	 1.49594141322112
32 	 1.3 	 1.94472383718745
33 	 1 	 1.94472383718745
34 	 1 	 1.94472383718745
35 	 1 	 1.94472383718745
36 	 1 	 1.94472383718745
37 	 1 	 1.94472383718745
38 	 1 	 1.94472383718745
39 	 1.02553846153846 	 1.99438909210639
40 	 1 	 1.99438909210639
41 	 1 	 1.99438909210639
42 	 1 	 1.99438909210639
43 	 1 	 1.99438909210639
44 	 1 	 1.99438909210639
45 	 1.1002100210021 	 2.19424686491273
46 	 1 	 2.19424686491273
47 	 1 	 2.19424686491273
48 	 1 	 2.19424686491273
49 	 1 	 2.19424686491273
50 	 1 	 2.19424686491273
51 	 1 	 2.19424686491273
52 	 1 	 2.19424686491273
53 	 1 	 2.19424686491273
54 	 1 	 2.19424686491273
55 	 1 	 2.19424686491273
56 	 1 	 2.19424686491273
57 	 1 	 2.19424686491273
58 	 1 	 2.19424686491273
59 	 1 	 2.19424686491273
60 	 1 	 2.19424686491273
61 	 1 	 2.19424686491273
62 	 1 	 2.19424686491273
63 	 1 	 2.19424686491273
64 	 1 	 2.19424686491273
65 	 1 	 2.19424686491273
66 	 1 	 2.19424686491273
67 	 1 	 2.19424686491273
68 	 1 	 2.19424686491273
69 	 1 	 2.19424686491273
70 	 1 	 2.19424686491273
71 	 0.795473138805563 	 1.7454644409464
72 	 1 	 1.7454644409464
73 	 1 	 1.7454644409464
74 	 0.971203291052451 	 1.69520080946217
75 	 1 	 1.69520080946217
76 	 1.05894811154253 	 1.79512969586534
77 	 1 	 1.79512969586534
78 	 1 	 1.79512969586534
79 	 1 	 1.79512969586534
80 	 1 	 1.79512969586534
81 	 1 	 1.79512969586534
82 	 1 	 1.79512969586534
83 	 1 	 1.79512969586534
84 	 1 	 1.79512969586534
85 	 1 	 1.79512969586534
86 	 1 	 1.79512969586534
87 	 1 	 1.79512969586534
88 	 1 	 1.79512969586534
89 	 1.05566666666667 	 1.89505858226851
90 	 1 	 1.89505858226851
91 	 1 	 1.89505858226851
92 	 1 	 1.89505858226851
93 	 1 	 1.89505858226851
94 	 1 	 1.89505858226851
95 	 1 	 1.89505858226851
96 	 1 	 1.89505858226851
97 	 1 	 1.89505858226851
98 	 1.31575623618566 	 2.49343514755695
99 	 1 	 2.49343514755695
100 	 1 	 2.49343514755695
101 	 1 	 2.49343514755695
102 	 1 	 2.49343514755695
103 	 1 	 2.49343514755695
104 	 1 	 2.49343514755695
105 	 1 	 2.49343514755695
106 	 1 	 2.49343514755695
107 	 1 	 2.49343514755695
108 	 1 	 2.49343514755695
109 	 1.39980801535877 	 3.49033050532751
110 	 1.14297959883422 	 3.98937656077807
111 	 1 	 3.98937656077807
112 	 1 	 3.98937656077807
113 	 1 	 3.98937656077807
114 	 1 	 3.98937656077807
115 	 1 	 3.98937656077807
116 	 1 	 3.98937656077807
117 	 1 	 3.98937656077807
118 	 0.875506224688766 	 3.49272401158866
119 	 0.873222545828337 	 3.04992535327521
120 	 1.11183048852266 	 3.39099999548962
121 	 0.941062290453503 	 3.19114222268328
122 	 0.96887305456591 	 3.0918117128454
123 	 0.967679504548094 	 2.99188282644223
124 	 1.0134 	 3.03197405631656
125 	 1 	 3.03197405631656
126 	 1 	 3.03197405631656
127 	 1.07104795737123 	 3.2473896198204
128 	 0.9765984890363 	 3.17139579602876
129 	 1.05660377358491 	 3.3509087656153
130 	 1.11303571428571 	 3.72968113144288
131 	 0.941280282368041 	 3.51067530854731
132 	 0.991477756945628 	 3.48075648028289
133 	 1.00567302733368 	 3.50050290693741
134 	 1.02 	 3.57051296507616
135 	 1 	 3.57051296507616
136 	 1.00553041729512 	 3.59025939173068
137 	 0.9945 	 3.57051296507616
138 	 0.99932964638847 	 3.56811945881501
139 	 1.00620493040416 	 3.59025939173068
140 	 0.9945 	 3.57051296507616
141 	 1.00837942014413 	 3.60043179334058
142 	 0.997174671763337 	 3.59025939173068
143 	 1.02 	 3.66206457956529
144 	 0.964052287581699 	 3.53042173520183
145 	 1.00559322033898 	 3.55016816185635
146 	 0.988875779538176 	 3.51067530854731
147 	 1.00562468041589 	 3.53042173520183
148 	 1 	 3.53042173520183
149 	 0.999491525423729 	 3.52862660550597
150 	 0.983550958114295 	 3.47058407867299
151 	 0.985689655172414 	 3.42091882375405
152 	 0.956270771383593 	 3.27132468243194
153 	 0.976220962136455 	 3.19353572894444
154 	 0.980513397039535 	 3.13130456615444
155 	 0.990445251289891 	 3.10138573789002
156 	 0.977619139494501 	 3.03197405631656
157 	 1.11170317742254 	 3.37065519226982
158 	 1.00603586011007 	 3.39099999548962
159 	 0.958708311275807 	 3.25097987921213
160 	 0.972390944229707 	 3.16122339441886
161 	 0.945864092371758 	 2.99008769674637
162 	 0.913948369021413 	 2.73278577367233
163 	 0.912415152178673 	 2.49343514755695
164 	 1 	 2.49343514755695
165 	 1.03119750419966 	 2.57122410104445
166 	 1.00069816150803 	 2.57301923074032
167 	 1.0853488372093 	 2.79262343020118
168 	 1.02056995928862 	 2.85006758046887
169 	 0.997270627755616 	 2.84228868512012
170 	 0.989473684210526 	 2.8123698568557
171 	 0.992978723404255 	 2.79262343020118
172 	 1.0034283265481 	 2.80219745524579
173 	 1.01430706811873 	 2.84228868512012
174 	 1.03852631578947 	 2.9517915965679
175 	 0.973038718832353 	 2.87220751338454
176 	 1.01395833333333 	 2.91229874325887
177 	 0.993014177111157 	 2.89195394003906
178 	 0.993171942892613 	 2.87220751338454
179 	 1 	 2.87220751338454
180 	 0.986041666666667 	 2.83211628351021
181 	 0.971899429537291 	 2.75253220032685
182 	 1.00369565217391 	 2.76270460193675
183 	 1.01797704136885 	 2.8123698568557
184 	 1.00276595744681 	 2.82014875220445
185 	 0.990239762359431 	 2.79262343020118
186 	 1 	 2.79262343020118
187 	 0.978572959074352 	 2.73278577367233
188 	 0.99408802277206 	 2.71662960640954
189 	 1.01321585903084 	 2.75253220032685
190 	 0.957173913043478 	 2.63465201696503
191 	 1.03633885986827 	 2.73039226741118
192 	 1.01534078457155 	 2.77227862698137
193 	 1.04316857327865 	 2.89195394003906
194 	 1.02007034967929 	 2.94999646687204
195 	 1.08174442190669 	 3.19114222268328
196 	 0.937558597412338 	 2.99188282644223
197 	 1.0334 	 3.0918117128454
198 	 1.01935359009096 	 3.15164936937424
199 	 1.05999620277198 	 3.34073636400539
200 	 1.01146337094752 	 3.37903246418385
201 	 0.973968478838321 	 3.29107110908645
202 	 0.954545454545455 	 3.14147696776434
203 	 0.984190476190476 	 3.0918117128454
204 	 1 	 3.0918117128454
205 	 0.954712599187149 	 2.9517915965679
206 	 0.983174538820191 	 2.90212634164896
207 	 1.0880412371134 	 3.15763313502713
208 	 0.979154822815994 	 3.0918117128454
209 	 0.993419779369073 	 3.07146690962559
210 	 0.983830118838886 	 3.02180165470665
211 	 1.04217821782178 	 3.14925586311309
212 	 0.981759452783583 	 3.0918117128454
213 	 0.993419779369073 	 3.07146690962559
214 	 1.01305279563608 	 3.11155813949992
215 	 1 	 3.11155813949992
216 	 1.01211538461538 	 3.14925586311309
217 	 1.01216036481094 	 3.18755196329155
218 	 1.00112633752581 	 3.19114222268328
219 	 1 	 3.19114222268328
220 	 0.987624226514157 	 3.15164936937424
221 	 1.00626542623885 	 3.17139579602876
222 	 0.987358490566038 	 3.13130456615444
223 	 0.980890502579782 	 3.07146690962559
224 	 0.983830118838886 	 3.02180165470665
225 	 0.943960396039604 	 2.85246108673002
226 	 1.01384518565135 	 2.89195394003906
227 	 1 	 2.89195394003906
228 	 1 	 2.89195394003906
229 	 1 	 2.89195394003906
230 	 1.01738050900062 	 2.94221757152329
231 	 1 	 2.94221757152329
232 	 0.972747610331503 	 2.86203511177464
233 	 0.954840058540665 	 2.73278577367233
234 	 0.996277643967594 	 2.72261337206243
235 	 0.933406593406593 	 2.54130527278003
236 	 0.988933364728043 	 2.51318157421147
237 	 0.978571428571429 	 2.45932768333551
238 	 0.997566909975669 	 2.45334391768263
239 	 1.03243902439024 	 2.53292800086599
240 	 0.979683439640917 	 2.48146761625119
241 	 1.01687967205209 	 2.52335397582138
242 	 1.05122124733223 	 2.65260331392368
243 	 1.03022783667945 	 2.73278577367233
244 	 1.00569301510839 	 2.74834356436983
245 	 0.979751796211626 	 2.69269454379801
246 	 1.02955555555556 	 2.77227862698137
247 	 1.00733865745737 	 2.79262343020118
248 	 0.982001285622456 	 2.74235979871695
249 	 0.996508837006328 	 2.73278577367233
250 	 0.985329537989928 	 2.69269454379801
251 	 0.983777777777778 	 2.64901305453195
252 	 0.978766659137113 	 2.59276565739484
253 	 0.946918993768751 	 2.45513904737849
254 	 1.06434316353887 	 2.61311046061464
255 	 1 	 2.61311046061464
256 	 1 	 2.61311046061464
257 	 1.05335470574765 	 2.75253220032685
258 	 1.0145652173913 	 2.79262343020118
259 	 1.02485536747375 	 2.86203511177464
260 	 1 	 2.86203511177464
261 	 1 	 2.86203511177464
262 	 0.905916788626385 	 2.59276565739484
263 	 1.01546272790215 	 2.63285688726916
264 	 0.988636363636363 	 2.60293805900474
265 	 0.975402298850575 	 2.53891176651888
266 	 0.96229083195852 	 2.44317151607272
267 	 1.05314719568944 	 2.57301923074032
268 	 0.972790697674419 	 2.50300917260157
269 	 0.988046856323213 	 2.47309034433715
270 	 1.02274376965884 	 2.52933774147426
271 	 0.977762006150934 	 2.47309034433715
272 	 1 	 2.47309034433715
273 	 0.955722235664166 	 2.36358743288936
274 	 1.05493670886076 	 2.49343514755695
275 	 0.959923206143509 	 2.39350626115378
276 	 0.995 	 2.38153872984802
277 	 1.03844221105528 	 2.47309034433715
278 	 0.983063150254053 	 2.43120398476696
279 	 1 	 2.43120398476696
280 	 1.03544179177947 	 2.51737021016849
281 	 0.990492037081055 	 2.49343514755695
282 	 0.99592032637389 	 2.48326274594705
283 	 1.02409638554217 	 2.5431004024759
284 	 0.972470588235294 	 2.47309034433715
285 	 1 	 2.47309034433715
286 	 1 	 2.47309034433715
287 	 0.996854585047181 	 2.4653114489884
288 	 0.975 	 2.40367866276369
289 	 0.995767986059248 	 2.39350626115378
290 	 1 	 2.39350626115378
291 	 0.99175 	 2.37375983449926
292 	 1.00403327451475 	 2.38333385954388
293 	 1.04619633442129 	 2.49343514755695
294 	 0.971922246220302 	 2.42342508941821
295 	 1.00172839506173 	 2.42761372537522
296 	 1.02711363076165 	 2.49343514755695
297 	 1.00791936645068 	 2.51318157421147
298 	 1.01595238095238 	 2.5532728040858
299 	 1 	 2.5532728040858
300 	 0.977267400984298 	 2.49523027725282
301 	 1.03908872901679 	 2.59276565739484
302 	 0.999307639049158 	 2.59097052769897
303 	 1 	 2.59097052769897
304 	 0.973903002309469 	 2.52335397582138
305 	 1 	 2.52335397582138
306 	 1.02371354043159 	 2.58319163235022
307 	 1.01389854065323 	 2.61909422626753
308 	 0.9899474525931 	 2.59276565739484
309 	 0.996307408262174 	 2.58319163235022
310 	 0.980542043085476 	 2.53292800086599
311 	 1.00401606425703 	 2.54310040247589
312 	 1 	 2.54310040247589
313 	 1.004 	 2.5532728040858
314 	 0.988985235528474 	 2.52514910551724
315 	 0.995260663507109 	 2.51318157421147
316 	 1.01595238095238 	 2.5532728040858
317 	 0.984298101710804 	 2.51318157421147
318 	 0.995952380952381 	 2.50300917260157
319 	 1 	 2.50300917260157
320 	 1.01195314367679 	 2.53292800086599
321 	 0.996220174816915 	 2.52335397582137
322 	 1.00379416646905 	 2.53292800086599
323 	 0.996220174816915 	 2.52335397582137
324 	 1 	 2.52335397582137
325 	 1.03153900877401 	 2.60293805900474
326 	 0.989195402298851 	 2.57481436043618
327 	 0.983732279804787 	 2.53292800086599
328 	 1.00094495629577 	 2.53532150712714
329 	 1.02265754071277 	 2.59276565739484
330 	 0.992384029540734 	 2.57301923074032
331 	 0.984418604651163 	 2.53292800086599
332 	 1 	 2.53292800086599
333 	 1.00803212851406 	 2.5532728040858
334 	 1 	 2.5532728040858
335 	 1.00773377079916 	 2.57301923074032
336 	 1 	 2.57301923074032
337 	 1 	 2.57301923074032
338 	 0.985348837209302 	 2.53532150712714
339 	 0.999055935803634 	 2.53292800086599
340 	 1 	 2.53292800086599
341 	 0.992912827781715 	 2.51497670390734
342 	 1.00095170116583 	 2.51737021016849
343 	 1.00237699072974 	 2.52335397582138
344 	 1 	 2.52335397582138
345 	 0.99596869812663 	 2.51318157421147
346 	 1 	 2.51318157421147
347 	 1.0952380952381 	 2.75253220032685
348 	 1 	 2.75253220032685
349 	 0.931086956521739 	 2.56284682913041
350 	 1.01564324071912 	 2.60293805900474
351 	 1.0383908045977 	 2.70286694540791
352 	 0.974097852557007 	 2.63285688726916
353 	 1.00386363636364 	 2.64302928887907
354 	 1.01131990038488 	 2.67294811714349
355 	 1 	 2.67294811714349
356 	 1.01477501678979 	 2.71244097045252
357 	 1.01478049856607 	 2.75253220032685
358 	 1.0145652173913 	 2.79262343020118
359 	 1.00921362759803 	 2.81835362250858
360 	 1.04734607218684 	 2.9517915965679
361 	 0.959456720048652 	 2.83211628351021
362 	 1.0105641242341 	 2.86203511177464
363 	 1 	 2.86203511177464
364 	 1 	 2.86203511177464
365 	 1.02446163495714 	 2.93204516991339
366 	 1 	 2.93204516991339
367 	 1 	 2.93204516991339
368 	 1.01489795918367 	 2.97572665917944
369 	 1.01206515181983 	 3.01162925309675
370 	 1.01390820584145 	 3.05351561266694
371 	 1.01254164217127 	 3.0918117128454
372 	 1 	 3.0918117128454
373 	 1 	 3.0918117128454
374 	 0.987033094639056 	 3.05172048297107
375 	 0.980392156862745 	 2.99188282644223
376 	 1.0046 	 3.00564548744386
377 	 1.01532948437189 	 3.05172048297107
378 	 0.993529411764706 	 3.03197405631656
379 	 0.960528912571541 	 2.91229874325887
380 	 1.05465379083624 	 3.07146690962559
381 	 0.955191895577635 	 2.93384029960925
382 	 0.995920864776667 	 2.92187276830348
383 	 1.01310669670285 	 2.96016886848194
384 	 0.993935718617344 	 2.94221757152329
385 	 1.01688021151108 	 2.99188282644223
386 	 0.99 	 2.96196399817781
387 	 0.996565656565657 	 2.9517915965679
388 	 1.00344617879586 	 2.96196399817781
389 	 1 	 2.96196399817781
390 	 1.00343434343434 	 2.97213639978771
391 	 0.993154821824039 	 2.9517915965679
392 	 1 	 2.9517915965679
393 	 1.00283802959659 	 2.96016886848194
394 	 1.00808570851021 	 2.98410393109348
395 	 1.01604170844195 	 3.03197405631655
396 	 0.960528912571541 	 2.91229874325887
397 	 1 	 2.91229874325887
398 	 0.986233819601397 	 2.87220751338454
399 	 0.986041666666667 	 2.83211628351021
400 	 1 	 2.83211628351021
401 	 0.978871751531798 	 2.77227862698137
402 	 0.993524714008202 	 2.75432733002271
403 	 0.99934825114056 	 2.75253220032685
404 	 1 	 2.75253220032685
405 	 0.998478260869565 	 2.74834356436983
406 	 0.994339211844111 	 2.73278577367233
407 	 1 	 2.73278577367233
408 	 1.00350339391285 	 2.74235979871695
409 	 1.00436395374209 	 2.75432733002271
410 	 1.0065174885944 	 2.77227862698137
411 	 0.992877185409022 	 2.75253220032685
412 	 1.00369565217391 	 2.76270460193675
413 	 0.989170457006714 	 2.73278577367233
414 	 0.963433326034596 	 2.63285688726916
415 	 0.993181818181818 	 2.61490559031051
416 	 1.00686498855835 	 2.63285688726916
417 	 1.02272727272727 	 2.69269454379801
418 	 0.974 	 2.62268448565926
419 	 1.03810175678759 	 2.72261337206243
420 	 0.989010989010989 	 2.69269454379801
421 	 0.997111111111111 	 2.68491564844926
422 	 0.999108535770002 	 2.6825221421881
423 	 0.988846754405532 	 2.65260331392368
424 	 0.976765170313557 	 2.59097052769897
425 	 0.985450346420323 	 2.5532728040858
426 	 0.984298101710804 	 2.51318157421147
427 	 0.984047619047619 	 2.47309034433715
428 	 1 	 2.47309034433715
429 	 0.999274135010888 	 2.47129521464128
430 	 1.0089588377724 	 2.49343514755695
431 	 1.01991840652748 	 2.54310040247589
432 	 0.972470588235294 	 2.47309034433715
433 	 1.02588918461166 	 2.53711663682301
434 	 1.02051886792453 	 2.5891753980031
435 	 1.00138664201525 	 2.59276565739483
436 	 1 	 2.59276565739483
437 	 0.957765981998615 	 2.48326274594705
438 	 0.971807228915663 	 2.4132526878083
439 	 0.975204562360526 	 2.35341503127946
440 	 1.01703534197813 	 2.39350626115378
441 	 0.96675 	 2.31392217797042
442 	 1.03361779156969 	 2.39171113145792
443 	 1.01250938203653 	 2.42162995972234
444 	 0.992587101556709 	 2.40367866276369
445 	 0.970873786407767 	 2.33366860462494
446 	 0.94025641025641 	 2.19424686491273
447 	 0.918189255522225 	 2.0147338953262
448 	 1.05435105435105 	 2.12423680677398
449 	 1.03295774647887 	 2.19424686491273
450 	 1 	 2.19424686491273
451 	 0.977092991546223 	 2.1439832334285
452 	 0.995534468322635 	 2.13440920838389
453 	 0.981216708718811 	 2.09431797850956
454 	 0.990571428571429 	 2.07457155185504
455 	 0.962503605422556 	 1.99678259836754
456 	 1.01378483667965 	 2.02430792037081
457 	 0.986402601241502 	 1.99678259836754
458 	 0.968834282289482 	 1.93455143557754
459 	 0.979585524280854 	 1.89505858226851
460 	 0.894537417113988 	 1.69520080946217
461 	 0.954112248499823 	 1.61741185597467
462 	 0.900110987791343 	 1.45585018334679
463 	 1.0275380189067 	 1.49594141322111
464 	 1.132 	 1.6934056797663
465 	 1.05406360424028 	 1.78495729425543
466 	 1.06034193764666 	 1.89266507600735
467 	 0.932658868163136 	 1.76521086760091
468 	 1.01694915254237 	 1.79512969586534
469 	 0.994333333333333 	 1.78495729425543
470 	 1.07710358699296 	 1.92258390427178
471 	 1.03236850295674 	 1.98481506706177
472 	 0.943623756406391 	 1.87291864935283
473 	 0.958466453674121 	 1.79512969586534
474 	 0.922333333333333 	 1.65570795615313
475 	 0.971087820744489 	 1.60783783093005
476 	 0.967621883141049 	 1.55577906974996
477 	 1.02576923076923 	 1.59587029962428
478 	 1.12485939257593 	 1.79512969586534
479 	 1.099 	 1.97284753575601
480 	 0.971489232635729 	 1.91660013861889
481 	 1.09272556977833 	 2.09431797850956
482 	 1.00942857142857 	 2.11406440516408
483 	 1.01415227851684 	 2.1439832334285
484 	 1.01786212670946 	 2.18227933360696
485 	 1 	 2.18227933360696
486 	 0.99616122840691 	 2.17390206169292
487 	 0.948802642444261 	 2.06260402054927
